date,ma_max_temp,ma_rain,avg_price
2020/08/22,24.18092105,8.425657895,2818
2020/08/23,24.26973684,8.446052632,2818
2020/08/24,24.35131579,8.447368421,2932
2020/08/25,24.45263158,8.396052632,2784
2020/08/26,24.55263158,8.513815789,2878
2020/08/27,24.68092105,8.572368421,2902
2020/08/28,24.79276316,8.6625,3104
2020/08/29,24.88421053,8.752631579,3104
2020/08/30,24.96710526,8.826315789,3104
2020/08/31,25.04605263,8.846052632,2684
2020/09/01,25.13026316,8.852631579,2484
2020/09/02,25.18618421,9.223684211,2352
2020/09/03,25.25789474,9.515789474,2662
2020/09/04,25.35,9.525657895,3884
2020/09/05,25.39736842,9.574342105,3884
2020/09/06,25.42368421,9.654605263,3884
2020/09/07,25.47302632,10.05460526,3764
2020/09/08,25.55197368,10.06118421,3692
2020/09/09,25.63026316,10.12697368,3592
2020/09/10,25.71907895,10.10526316,3232
2020/09/11,25.79276316,10.12434211,3336
2020/09/12,25.84144737,10.18618421,3336
2020/09/13,25.86447368,10.21644737,3336
2020/09/14,25.90460526,10.22105263,3052
2020/09/15,25.95131579,10.22105263,2992
2020/09/16,26.00986842,10.15986842,3036
2020/09/17,26.04605263,10.18421053,3126
2020/09/18,26.11118421,10.06842105,3126
2020/09/19,26.17039474,10.08092105,3126
2020/09/20,26.24144737,10.08026316,3126
2020/09/21,26.31973684,10.08026316,3046
2020/09/22,26.37828947,10.07828947,2932
2020/09/23,26.42039474,10.08355263,2982
2020/09/24,26.44210526,10.09210526,3052
2020/09/25,26.48355263,10.14210526,3122
2020/09/26,26.52368421,10.15986842,3122
2020/09/27,26.54934211,10.16578947,3122
2020/09/28,26.56052632,10.16578947,3642
2020/09/29,26.56118421,10.16578947,3636
2020/09/30,26.54210526,10.22697368,3636
2020/10/01,26.53552632,10.21907895,3636
2020/10/02,26.55526316,10.12105263,3636
2020/10/03,26.54342105,10.13881579,3636
2020/10/04,26.55789474,10.13157895,3636
2020/10/05,26.51907895,10.13157895,3312
2020/10/06,26.49802632,10.13157895,3282
2020/10/07,26.48552632,10.10592105,3356
2020/10/08,26.50986842,9.873684211,3282
2020/10/09,26.52631579,9.869078947,3282
2020/10/10,26.50921053,9.864473684,3282
2020/10/11,26.50657895,9.859868421,3282
2020/10/12,26.50394737,9.860526316,3182
2020/10/13,26.46315789,9.892105263,2892
2020/10/14,26.46776316,9.775,2872
2020/10/15,26.45,9.819078947,2772
2020/10/16,26.39539474,9.802631579,2796
2020/10/17,26.37368421,9.692105263,2796
2020/10/18,26.39407895,9.638157895,2796
2020/10/19,26.40526316,9.619736842,2822
2020/10/20,26.40986842,9.617763158,2982
2020/10/21,26.38026316,9.684210526,2982
2020/10/22,26.34276316,9.696710526,2942
2020/10/23,26.28815789,9.669078947,3022
2020/10/24,26.24210526,9.668421053,3022
2020/10/25,26.21184211,9.6625,3022
2020/10/26,26.18157895,9.661842105,2926
2020/10/27,26.15460526,9.661184211,2902
2020/10/28,26.11447368,9.660526316,2992
2020/10/29,26.05657895,9.657236842,2992
2020/10/30,26.01184211,9.631578947,3052
2020/10/31,25.96381579,9.628947368,3052
2020/11/01,25.89539474,9.642105263,3052
2020/11/02,25.82894737,9.646710526,3032
2020/11/03,25.70723684,9.648684211,2992
2020/11/04,25.59671053,9.648026316,2986
2020/11/05,25.52171053,9.609868421,2986
2020/11/06,25.44671053,9.609210526,2936
2020/11/07,25.37565789,9.609210526,2936
2020/11/08,25.26776316,9.609210526,2936
2020/11/09,25.14078947,9.532894737,2942
2020/11/10,25.0375,9.471710526,2962
2020/11/11,24.9625,9.385526316,2862
2020/11/12,24.89407895,9.209868421,2962
2020/11/13,24.83355263,9.088157895,3012
2020/11/14,24.76776316,9.086842105,3012
2020/11/15,24.70065789,9.086842105,3012
2020/11/16,24.64934211,9.063157895,3086
2020/11/17,24.63486842,8.873684211,3176
2020/11/18,24.59605263,8.882236842,3036
2020/11/19,24.55855263,9.068421053,3054
2020/11/20,24.44407895,9.059868421,3044
2020/11/21,24.32697368,9.061184211,3044
2020/11/22,24.19868421,9.074342105,3044
2020/11/23,24.09671053,8.95,3134
2020/11/24,24.01118421,8.911842105,3012
2020/11/25,23.90986842,8.907894737,2932
2020/11/26,23.80065789,8.907236842,2932
2020/11/27,23.67697368,8.913157895,2832
2020/11/28,23.55197368,8.673684211,2832
2020/11/29,23.44144737,8.508552632,2832
2020/11/30,23.325,8.496710526,2702
2020/12/01,23.19934211,8.488815789,2612
2020/12/02,23.10197368,8.444736842,2572
2020/12/03,22.98815789,8.443421053,2682
2020/12/04,22.85657895,8.448026316,2682
2020/12/05,22.73421053,8.389473684,2682
2020/12/06,22.61381579,8.346052632,2682
2020/12/07,22.48486842,8.344736842,2672
2020/12/08,22.33552632,8.336842105,2552
2020/12/09,22.21184211,8.111842105,2552
2020/12/10,22.09736842,8.095394737,2312
2020/12/11,22.01513158,7.898026316,2312
2020/12/12,21.93355263,7.375657895,2312
2020/12/13,21.84013158,7.329605263,2312
2020/12/14,21.68092105,7.322368421,2186
2020/12/15,21.49473684,7.319078947,2242
2020/12/16,21.30394737,7.304605263,2232
2020/12/17,21.14473684,7.291447368,2382
2020/12/18,21.00328947,7.251315789,2342
2020/12/19,20.82894737,7.197368421,2342
2020/12/20,20.6625,7.155263158,2342
2020/12/21,20.53684211,6.957894737,2352
2020/12/22,20.43092105,6.526315789,2192
2020/12/23,20.33552632,6.384868421,2152
2020/12/24,20.22960526,6.326315789,2222
2020/12/25,20.08355263,6.313157895,2222
2020/12/26,19.97171053,6.217763158,2222
2020/12/27,19.85460526,6.155921053,2222
2020/12/28,19.7625,5.941447368,2242
2020/12/29,19.63881579,5.748684211,2302
2020/12/30,19.43421053,5.724342105,2632
2020/12/31,19.23289474,5.628947368,2652
2021/01/01,19.05131579,5.403947368,2652
2021/01/02,18.87236842,5.140131579,2652
2021/01/03,18.67828947,4.982236842,2652
2021/01/04,18.51513158,4.859868421,2822
2021/01/05,18.34736842,4.675,2992
2021/01/06,18.17434211,4.421710526,3042
2021/01/07,17.98289474,3.959868421,3386
2021/01/08,17.74539474,3.8125,3206
2021/01/09,17.53092105,3.611184211,3206
2021/01/10,17.33947368,3.432894737,3206
2021/01/11,17.13157895,3.400657895,3206
2021/01/12,16.94276316,3.405921053,3346
2021/01/13,16.8,3.392105263,3346
2021/01/14,16.66184211,3.246710526,3516
2021/01/15,16.53815789,3.246710526,3616
2021/01/16,16.35526316,3.275657895,3616
2021/01/17,16.14407895,3.278289474,3616
2021/01/18,15.95131579,3.290131579,3912
2021/01/19,15.74473684,3.259868421,3792
2021/01/20,15.59934211,3.219736842,3832
2021/01/21,15.475,3.175,3792
2021/01/22,15.33947368,3.166447368,3702
2021/01/23,15.19934211,3.202631579,3702
2021/01/24,15.05723684,3.186842105,3702
2021/01/25,14.93421053,3.034210526,3902
2021/01/26,14.78289474,3.002631579,3892
2021/01/27,14.63355263,2.909868421,4122
2021/01/28,14.47631579,2.828289474,4202
2021/01/29,14.26447368,2.755921053,4532
2021/01/30,14.12039474,2.729605263,4532
2021/01/31,13.99934211,2.732894737,4532
2021/02/01,13.89736842,2.429605263,4432
2021/02/02,13.74407895,2.138157895,4462
2021/02/03,13.58289474,2.1375,4582
2021/02/04,13.45592105,2.095394737,4952
2021/02/05,13.35657895,2.006578947,5292
2021/02/06,13.28026316,1.585526316,5292
2021/02/07,13.175,1.592763158,5292
2021/02/08,13.02434211,1.614473684,5032
2021/02/09,12.88815789,1.605263158,4872
2021/02/10,12.79013158,1.555921053,5092
2021/02/11,12.7125,1.493421053,5092
2021/02/12,12.65065789,1.463157895,5092
2021/02/13,12.5875,1.458552632,5092
2021/02/14,12.50526316,1.475,5092
2021/02/15,12.40394737,1.446052632,5142
2021/02/16,12.27171053,1.423684211,5092
2021/02/17,12.09407895,1.424342105,4992
2021/02/18,11.92894737,1.413157895,5472
2021/02/19,11.83157895,1.413157895,5572
2021/02/20,11.78486842,1.413157895,5572
2021/02/21,11.76973684,1.4125,5572
2021/02/22,11.73881579,1.403947368,5612
2021/02/23,11.63552632,1.413815789,6092
2021/02/24,11.54144737,1.354605263,5892
2021/02/25,11.43881579,1.376315789,5712
2021/02/26,11.36644737,1.384868421,5712
2021/02/27,11.28157895,1.396052632,5712
2021/02/28,11.20460526,1.398684211,5712
2021/03/01,11.13223684,1.652631579,5712
2021/03/02,11.01710526,1.673684211,5792
2021/03/03,10.91842105,1.668421053,5792
2021/03/04,10.82828947,1.700657895,5792
2021/03/05,10.79210526,1.7,5892
2021/03/06,10.73947368,1.715789474,5892
2021/03/07,10.67434211,1.717105263,5892
2021/03/08,10.61842105,1.717763158,5812
2021/03/09,10.56381579,1.717763158,5372
2021/03/10,10.52171053,1.717763158,5432
2021/03/11,10.49078947,1.744736842,5012
2021/03/12,10.42171053,1.829605263,5052
2021/03/13,10.36973684,1.828947368,5052
2021/03/14,10.33947368,1.797368421,5052
2021/03/15,10.32302632,1.798026316,4412
2021/03/16,10.30789474,1.763815789,4472
2021/03/17,10.30723684,1.752631579,4432
2021/03/18,10.29013158,1.750657895,4332
2021/03/19,10.26842105,1.769736842,4432
2021/03/20,10.20394737,1.813157895,4432
2021/03/21,10.13092105,1.813815789,4432
2021/03/22,10.09210526,1.747368421,5012
2021/03/23,10.08092105,1.723026316,4892
2021/03/24,10.09276316,1.721710526,4892
2021/03/25,10.12105263,1.721710526,4732
2021/03/26,10.13289474,1.721710526,4432
2021/03/27,10.10789474,1.905921053,4432
2021/03/28,10.07631579,1.941447368,4432
2021/03/29,10.05855263,1.942763158,4452
2021/03/30,10.06907895,1.942763158,4392
2021/03/31,10.08881579,1.942105263,4292
2021/04/01,10.09736842,1.977631579,4352
2021/04/02,10.13881579,1.963815789,4032
2021/04/03,10.14078947,2.154605263,4032
2021/04/04,10.15921053,2.2125,4032
2021/04/05,10.18881579,2.226315789,4266
2021/04/06,10.20789474,2.226315789,4266
2021/04/07,10.23421053,2.225657895,4226
2021/04/08,10.22171053,2.228947368,4366
2021/04/09,10.22565789,2.242105263,4306
2021/04/10,10.26052632,2.242105263,4306
2021/04/11,10.30460526,2.242105263,4306
2021/04/12,10.30328947,2.393421053,4712
2021/04/13,10.29276316,2.416447368,4352
2021/04/14,10.27105263,2.472368421,4532
2021/04/15,10.26513158,2.472368421,4612
2021/04/16,10.25789474,2.474342105,4452
2021/04/17,10.24013158,2.475,4452
2021/04/18,10.21447368,2.521052632,4452
2021/04/19,10.21315789,2.502631579,4492
2021/04/20,10.22763158,2.311842105,4152
2021/04/21,10.32302632,2.310526316,4192
2021/04/22,10.40263158,2.309210526,4000
2021/04/23,10.47368421,2.293421053,4272
2021/04/24,10.5625,2.267763158,4272
2021/04/25,10.63289474,2.268421053,4272
2021/04/26,10.68684211,2.268421053,3892
2021/04/27,10.7375,2.268421053,3820
2021/04/28,10.80986842,2.254605263,3592
2021/04/29,10.90263158,2.240789474,3592
2021/04/30,10.975,2.289473684,3532
2021/05/01,11.01578947,2.350657895,3532
2021/05/02,11.07828947,2.365789474,3532
2021/05/03,11.15789474,2.364473684,3812
2021/05/04,11.23618421,2.491447368,3600
